id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
300,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Native American or Alaska Native alone,Not Hispanic or Latinx,Woman,28,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Human Resources, Learning & Development, Talent",Small or Medium Business,No,No,,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
301,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,39,"$200,000 - $249,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,,,Have experienced in the past 6 months,Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree
302,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,42,"$5,000 - $9,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Other / Not applicable,Self-employed in my own business,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Slightly Disagree
303,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,44,"$75,000 - $99,999",United States of America,Full professional proficiency,Public Service,Engineering,Nonprofit or Government or Education,Yes,Yes,61-80%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
304,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,74,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Operations,Small or Medium Business,Yes,No,,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Slightly Agree,Agree,Strongly Agree
305,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,39,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,,,,,,,Agree,Slightly Agree,Agree,Agree
306,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Hispanic or Latinx,Man,90,"$150,000 - $199,999",United States of America,Full professional proficiency,Technology,Information Technology,Nonprofit or Government or Education,Yes,Yes,41-60%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Slightly Agree,Agree
307,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,Yes,21-40%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Agree
308,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Financial Services,"Program, Project Management",Large Business / Fortune 500,Yes,Yes,61-80%,,,,,,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
309,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,51,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing","Finance, Accounting, Business Analysis",Small or Medium Business,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Slightly Agree,Agree
310,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,41,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,,,,,,Have experienced in the past 6 months,Slightly Disagree,Disagree,Slightly Agree,Agree
311,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,Yes,0-20%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
312,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,32,"$150,000 - $199,999",Saudi Arabia,Professional working proficiency,"Hospitality, Service, Travel","Human Resources, Learning & Development, Talent",Large Business / Fortune 500,Yes,Yes,41-60%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
313,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,42,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Information Technology,Nonprofit or Government or Education,Yes,Yes,41-60%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,,Disagree,Agree,Strongly Agree,Agree
314,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,25,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Engineering,Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Strongly Agree
315,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,55,"$250,000 - $299,999",United States of America,Native / bilingual proficiency,Financial Services,Information Technology,Small or Medium Business,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
316,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Public Service,"Customer Success, Service",Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,,,,Agree,Disagree,Disagree,Disagree
317,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,53,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
318,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,41,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Engineering,Nonprofit or Government or Education,Yes,Yes,81-100%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Agree,Agree
319,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,51,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Operations,Small or Medium Business,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,,Slightly Disagree,Agree,Slightly Agree,Slightly Agree
320,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,56,"$75,000 - $99,999",United States of America,Full professional proficiency,"Hospitality, Service, Travel",Operations,Small or Medium Business,No,Yes,21-40%,,,,,,,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree
321,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,56,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,Public Service,Operations,Nonprofit or Government or Education,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Disagree,Slightly Agree,Slightly Agree,Slightly Agree
322,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,28,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel",Healthcare Provider,Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Slightly Agree,Slightly Agree
323,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,42,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Agree
324,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,44,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,No,,,,,Have experienced in the past 6 months,,,,Disagree,Slightly Agree,Slightly Agree,Slightly Agree
325,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Supply Chain,Small or Medium Business,No,No,,,,,,,,,Agree,Slightly Agree,Agree,Agree
326,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,44,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News","Human Resources, Learning & Development, Talent",Large Business / Fortune 500,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
327,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,75,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Financial Services,"Human Resources, Learning & Development, Talent",Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Agree,Strongly Agree,Strongly Agree,Agree
328,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Strongly Disagree,Agree,Agree,Agree
329,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,38,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Chemical Industries,Engineering,Large Business / Fortune 500,No,Yes,21-40%,,,,Have experienced in the past 6 months,,,,Disagree,Agree,Strongly Agree,Strongly Agree
330,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction","Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,,,Have experienced in the past 6 months,,,,Slightly Disagree,Strongly Agree,Slightly Agree,Slightly Agree
331,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,38,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Agree
332,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Woman,24,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Slightly Agree,Slightly Agree
333,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Native American or Alaska Native alone,Not Hispanic or Latinx,Man,29,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel","Business Development, Sales",Large Business / Fortune 500,Yes,Yes,81-100%,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Agree
334,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,40,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Supply Chain,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
335,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,24,"$75,000 - $99,999",United States of America,Professional working proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,41-60%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Agree,Slightly Agree,Strongly Agree,Agree
336,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,41,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Strongly Disagree,Disagree,Strongly Agree,Disagree
337,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,44,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,,,,Disagree,Slightly Disagree,Agree,Slightly Agree
338,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,59,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,61-80%,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Strongly Agree
339,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,49,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Small or Medium Business,No,Yes,21-40%,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
340,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,57,"$100,000 - $124,999",Serbia,Native / bilingual proficiency,Construction,Engineering,Small or Medium Business,No,Yes,81-100%,,,,,,,,Disagree,Slightly Agree,Agree,Slightly Agree
341,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,47,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Product Management,Small or Medium Business,Yes,Yes,61-80%,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Agree,Agree
342,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,56,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,No,No,,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
343,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Customer Success, Service",Self-employed in my own business,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Agree,Agree
344,Undergraduate degree (BA/BSc/other),Part-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,26,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Research & Development,Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
345,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,Public Service,Other / Not applicable,Nonprofit or Government or Education,Yes,No,,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Agree
346,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,63,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Information Technology,Nonprofit or Government or Education,No,Yes,21-40%,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
347,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Customer Success, Service",Nonprofit or Government or Education,Yes,No,,,,,,,,,Strongly Disagree,Agree,Agree,Agree
348,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,25,"$75,000 - $99,999",United States of America,Full professional proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,No,Yes,61-80%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
349,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,23,"$350,000 - $399,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Program, Project Management",Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
350,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,35,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Public Service,"Customer Success, Service",Nonprofit or Government or Education,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
351,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,41,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,,,,,Slightly Agree,Slightly Disagree,Disagree,Disagree
352,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,49,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Self-employed in my own business,Yes,No,,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
353,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,47,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Information Technology,Large Business / Fortune 500,No,Yes,61-80%,,,,,,,,Slightly Agree,Disagree,Disagree,Slightly Disagree
354,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,39,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Administrative,Small or Medium Business,No,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
355,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,45,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Administrative,Small or Medium Business,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Agree
356,Undergraduate degree (BA/BSc/other),Part-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,22,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Food, Drink, Tobacco",Supply Chain,Small or Medium Business,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Disagree,Agree,Strongly Agree,Slightly Agree
357,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Hispanic or Latinx,Woman,48,"$50,000 - $59,999",Mexico,Professional working proficiency,"Consumer Products, Retail",Administrative,Small or Medium Business,No,Yes,81-100%,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,,Disagree,Slightly Agree,Agree,Agree
358,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,40,"$5,000 - $9,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Other / Not applicable,Self-employed in my own business,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Strongly Agree,Strongly Agree
359,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Man,22,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Construction,"Program, Project Management",Large Business / Fortune 500,No,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Strongly Agree
360,Graduate degree (MA/MSc/Mphil/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Woman,73,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Educator,Self-employed in my own business,Yes,No,,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Agree,Disagree,Slightly Agree,Agree
361,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$250,000 - $299,999",United States of America,Native / bilingual proficiency,Public Service,"Marketing, Communications",Nonprofit or Government or Education,Yes,Yes,81-100%,,,,,,,,Slightly Agree,Slightly Disagree,Agree,Agree
362,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Man,31,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
363,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,45,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Customer Success, Service",Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
364,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,59,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Product Management,Large Business / Fortune 500,Yes,Yes,81-100%,,,,,,,,Disagree,Agree,Agree,Agree
365,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,No,,,,,Have experienced in the past 6 months,,,,Disagree,Agree,Strongly Agree,Strongly Agree
366,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,52,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications","Human Resources, Learning & Development, Talent",Small or Medium Business,Yes,Yes,61-80%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
367,Doctorate degree (PhD/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,44,"$150,000 - $199,999",China,Professional working proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Slightly Agree
368,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,51,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Administrative,Self-employed in my own business,Yes,Yes,81-100%,,,,,,,,Slightly Agree,Disagree,Agree,Agree
369,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,23,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Research & Development,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Agree,Agree
370,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Financial Services,Information Technology,Small or Medium Business,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Agree
371,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Man,45,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Operations,Small or Medium Business,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
372,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,45,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,21-40%,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Agree,Slightly Agree,Agree,Strongly Agree
373,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,42,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction",Information Technology,Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Agree
374,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,48,"$50,000 - $59,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
